Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-10-10,15,31,546,594,1140,4,5.6,0.0,1,12.9,77.0,1.4459,1.4195,1.2718
2019-10-10,16,34,602,637,1239,4,5.8,0.0,0,12.5,79.0,1.41463636363636,1.387,1.24318181818182
2019-10-10,17,28,657,678,1335,4,6.3,0.0,1,12.1,83.0,1.436578125,1.4115,1.26384375
2019-10-10,18,28,537,615,1152,4,5.4,2.1,1,10.7,90.0,1.40341558441559,1.37419480519481,1.23250649350649
2019-10-10,19,27,359,443,802,4,3.8,4.3,1,10.7,94.0,1.39138095238095,1.36471428571429,1.21995238095238
2019-10-10,20,25,218,294,512,4,5.5,0.1,1,11.2,87.0,1.44154545454546,1.41427272727273,1.26990909090909
2019-10-10,21,25,128,185,313,4,5.1,0.2,1,10.9,88.0,1.39233333333333,1.36733333333333,1.22066666666667
2019-10-10,22,12,97,124,221,4,4.4,0.0,0,10.4,88.0,1.359,1.339,1.189
2019-10-10,23,11,64,73,137,4,4.6,0.0,0,10.4,88.0,1.36025,1.33275,1.19025
2019-10-11,1,9,11,13,24,5,5.1,0.0,1,10.8,88.0,1.359,1.339,1.189
2019-10-11,2,9,5,8,13,5,5.7,0.1,1,11.0,91.0,1.361,1.337,1.19033333333333
2019-10-11,3,11,7,5,12,5,6.1,0.0,1,11.4,87.0,1.48192682926829,1.45741463414634,1.32253658536585
2019-10-11,4,10,14,18,32,5,6.2,0.0,0,11.6,85.0,1.41642857142857,1.393,1.25385714285714
2019-10-11,5,11,46,33,79,5,6.4,0.2,1,11.6,88.0,1.411,1.38333333333333,1.246
2019-10-11,6,17,180,134,314,5,6.8,1.0,1,11.4,94.0,1.43353125,1.40665625,1.26821875
2019-10-11,7,19,443,325,768,5,7.2,0.0,1,12.3,92.0,1.40058415841584,1.37484158415842,1.23088118811881
2019-10-11,8,20,535,373,908,5,7.9,0.0,0,13.5,88.0,1.43205970149254,1.40705970149254,1.26161194029851
2019-10-11,9,21,436,344,780,5,7.2,0.0,0,14.4,86.0,1.40357142857143,1.37785714285714,1.23414285714286
2019-10-11,10,24,469,416,885,5,7.4,0.0,1,14.3,87.0,1.37985714285714,1.35471428571429,1.21128571428572
2019-10-11,11,26,560,521,1081,5,7.3,0.1,1,13.8,89.0,1.42455555555556,1.39754700854701,1.25258974358974
2019-10-11,12,20,585,547,1132,5,7.0,1.0,1,13.4,92.0,1.40083908045977,1.37509195402299,1.22877011494253
2019-10-11,13,21,596,621,1217,5,7.4,0.5,1,13.8,92.0,1.38109302325581,1.3596976744186,1.2036511627907
2019-10-11,14,19,578,644,1222,5,6.9,0.5,1,13.7,94.0,1.41769047619048,1.39102380952381,1.24185714285714
2019-10-11,15,25,617,647,1264,5,7.7,1.5,1,13.6,95.0,1.39489285714286,1.36971428571429,1.22658928571429
2019-10-11,16,22,574,548,1122,5,8.0,0.3,1,13.9,92.0,1.38614285714286,1.36002040816327,1.21042857142857
2019-10-11,17,20,549,591,1140,5,8.2,0.1,1,13.7,93.0,1.40594444444445,1.38075925925926,1.2277037037037
2019-10-11,18,17,448,424,872,5,8.1,0.2,1,13.7,93.0,1.38163157894737,1.34373684210526,1.21110526315789
2019-10-11,19,21,390,334,724,5,8.3,0.1,1,13.7,93.0,1.375,1.355,1.197
2019-10-11,20,13,226,247,473,5,7.9,0.2,1,13.7,93.0,1.449,1.4195,1.26875
2019-10-11,21,11,115,156,271,5,8.3,0.2,1,13.8,94.0,1.399,1.37525,1.2218125
2019-10-11,22,8,89,117,206,5,8.3,0.7,1,14.1,93.0,1.379,1.36471428571429,1.199
2019-10-11,23,7,72,110,182,5,9.3,0.0,1,14.4,91.0,1.369,1.349,1.189
2019-10-12,2,6,14,22,36,6,6.4,0.2,1,14.0,94.0,1.509,1.489,1.349
2019-10-12,3,6,14,12,26,6,5.2,0.0,1,13.7,94.0,1.526,1.50033333333333,1.37266666666667
2019-10-12,4,5,12,9,21,6,5.5,0.4,1,12.6,85.0,1.47030434782609,1.44508695652174,1.29682608695652
2019-10-12,5,7,25,27,52,6,4.2,0.5,1,11.8,90.0,1.47011111111111,1.44548148148148,1.29585185185185
2019-10-12,6,20,60,50,110,6,3.8,0.4,1,11.3,92.0,1.4738,1.449,1.304
2019-10-12,7,18,65,56,121,6,3.6,0.4,1,11.4,91.0,1.4446,1.4178,1.2734
2019-10-12,8,19,113,91,204,6,4.7,0.2,1,11.5,93.0,1.483,1.45976190476191,1.31471428571429
2019-10-12,9,27,214,188,402,6,4.6,0.0,1,11.6,89.0,1.46175862068965,1.43624137931034,1.29244827586207
2019-10-12,10,19,339,279,618,6,4.9,0.0,0,12.3,86.0,1.42925,1.40475,1.25975
2019-10-12,11,21,455,406,861,6,4.8,0.0,0,13.2,84.0,1.47548148148148,1.449,1.30659259259259
2019-10-12,12,22,545,480,1025,6,5.4,0.0,0,13.6,77.0,1.44965934065934,1.42713186813187,1.27965934065934
2019-10-12,13,25,623,501,1124,6,5.7,0.0,0,13.7,77.0,1.4134,1.3886,1.2426
2019-10-12,14,24,619,511,1130,6,5.8,0.0,0,13.6,79.0,1.45786597938144,1.43312371134021,1.29034020618557
2019-10-12,15,22,637,450,1087,6,6.2,0.0,0,13.4,81.0,1.4232,1.3976,1.2628
2019-10-12,16,19,552,427,979,6,5.5,0.0,0,13.1,84.0,1.41020689655173,1.38555172413793,1.24986206896552
2019-10-12,17,22,606,379,985,6,5.1,0.0,1,12.7,87.0,1.42185714285714,1.39624489795918,1.264
2019-10-12,18,20,492,351,843,6,4.2,0.0,1,12.5,89.0,1.40471428571429,1.37226530612245,1.24675510204082
2019-10-12,19,30,348,278,626,6,4.3,0.0,0,12.4,89.0,1.395,1.375,1.235
2019-10-12,20,25,200,211,411,6,4.3,0.0,1,12.2,91.0,1.46663157894737,1.43452631578947,1.30584210526316
2019-10-12,21,14,128,174,302,6,3.7,0.0,1,11.9,92.0,1.4161875,1.3924375,1.2543125
2019-10-12,22,12,100,123,223,6,3.1,0.0,1,11.6,94.0,1.399,1.379,1.239
2019-10-12,23,11,80,124,204,6,3.4,0.1,1,11.4,95.0,1.389,1.369,1.229
2019-10-13,2,9,28,36,64,7,2.3,0.1,1,10.8,97.0,1.499,1.479,1.349
2019-10-13,3,6,28,21,49,7,1.7,0.0,1,10.9,97.0,1.519,1.49376923076923,1.36576923076923
2019-10-13,4,6,19,24,43,7,1.9,0.1,1,10.9,97.0,1.48025,1.45525,1.31775
2019-10-13,5,12,23,15,38,7,1.8,0.2,1,10.8,97.0,1.47813043478261,1.449,1.31747826086957
2019-10-13,6,15,44,34,78,7,2.0,0.0,1,10.9,96.0,1.46328571428571,1.43792857142857,1.3065
2019-10-13,7,23,36,32,68,7,2.7,0.0,1,11.0,96.0,1.4365,1.4115,1.2855625
2019-10-13,8,13,45,41,86,7,2.6,0.0,1,11.1,95.0,1.4984623655914,1.47190322580645,1.34125806451613
2019-10-13,9,33,88,77,165,7,2.9,0.0,1,11.4,93.0,1.46204878048781,1.43735365853659,1.30369512195122
2019-10-13,10,50,184,145,329,7,3.3,0.0,1,11.9,95.0,1.41311764705882,1.38429411764706,1.26370588235294
2019-10-13,11,56,276,295,571,7,2.9,0.0,1,12.2,96.0,1.47071717171717,1.44485858585859,1.31980808080808
2019-10-13,12,61,344,335,679,7,2.8,0.0,0,13.2,94.0,1.4418431372549,1.41782352941176,1.28939215686275
2019-10-13,13,62,349,334,683,7,2.8,0.0,1,13.7,94.0,1.41672727272727,1.394,1.26354545454545
2019-10-13,14,50,367,399,766,7,2.9,0.5,1,14.2,96.0,1.46381481481481,1.43924691358025,1.31455555555555
2019-10-13,15,55,386,416,802,7,2.9,0.8,1,15.0,97.0,1.44816666666667,1.42261111111111,1.29622222222222
2019-10-13,16,48,331,336,667,7,2.5,0.0,1,15.8,97.0,1.4362131147541,1.40981967213115,1.28522950819672
2019-10-13,17,38,336,334,670,7,3.8,0.0,0,16.5,96.0,1.45301869158879,1.4286261682243,1.30208411214953
2019-10-13,18,41,336,343,679,7,4.4,0.0,0,17.7,91.0,1.42685714285714,1.39578571428571,1.27757142857143
2019-10-13,19,30,246,252,498,7,5.8,0.0,1,18.6,84.0,1.439,1.409,1.289
2019-10-13,20,17,165,186,351,7,6.8,0.0,0,18.9,81.0,1.50471428571429,1.47671428571429,1.35214285714286
2019-10-13,21,17,109,125,234,7,6.1,0.0,1,18.7,83.0,1.453375,1.429625,1.3024375
2019-10-13,22,13,61,110,171,7,6.4,0.0,1,18.2,77.0,1.439,1.419,1.289
2019-10-13,23,10,67,52,119,7,6.7,0.0,1,17.5,77.0,1.429,1.409,1.279
2019-10-14,2,2,7,14,21,1,9.0,0.0,0,14.7,79.0,1.509,1.489,1.349
2019-10-14,3,2,9,9,18,1,7.6,0.0,0,13.9,80.0,1.51643243243243,1.49102702702703,1.36372972972973
2019-10-14,4,4,10,9,19,1,7.0,0.0,0,13.5,82.0,1.50037931034483,1.47831034482759,1.33279310344828
2019-10-14,5,8,50,39,89,1,7.1,0.0,0,13.6,82.0,1.49660563380282,1.47308450704225,1.34702816901409
2019-10-14,6,17,200,172,372,1,6.1,0.0,0,13.2,85.0,1.46071428571429,1.43471428571429,1.307
2019-10-14,7,31,510,389,899,1,5.8,0.0,0,13.2,86.0,1.46847368421053,1.44163157894737,1.31834210526316
2019-10-14,8,40,619,400,1019,1,4.7,0.0,1,13.3,86.0,1.50419607843137,1.47850980392157,1.34860784313725
2019-10-14,9,38,498,391,889,1,4.0,0.0,0,13.8,84.0,1.46584782608696,1.44215217391304,1.31063043478261
2019-10-14,10,37,498,448,946,1,4.1,0.0,0,15.0,79.0,1.42536363636364,1.39990909090909,1.26945454545455
2019-10-14,11,49,576,520,1096,1,3.9,0.0,0,15.4,75.0,1.48114876033058,1.45561157024793,1.329
2019-10-14,12,46,540,575,1115,1,2.2,0.0,0,15.1,72.0,1.46435714285714,1.43775,1.31096428571428
2019-10-14,13,67,513,503,1016,1,1.6,0.0,0,14.9,74.0,1.42003448275862,1.39279310344828,1.26331034482759
2019-10-14,14,80,473,498,971,1,3.3,0.0,0,14.6,75.0,1.46943103448276,1.44201724137931,1.31503448275862
2019-10-14,15,74,524,529,1053,1,3.4,0.0,0,14.1,78.0,1.43057407407407,1.40464814814815,1.2765
2019-10-14,16,91,555,633,1188,1,4.2,0.0,0,13.1,83.0,1.395,1.367,1.24016666666667
2019-10-14,17,92,716,767,1483,1,3.8,0.0,0,13.2,84.0,1.41792857142857,1.39264285714286,1.2635
2019-10-14,18,88,474,636,1110,1,4.7,0.0,1,13.0,85.0,1.38145283018868,1.35315094339623,1.2301320754717
2019-10-14,19,91,354,451,805,1,4.8,0.0,1,12.7,81.0,1.37066666666667,1.344,1.21995238095238
2019-10-14,20,56,256,273,529,1,5.1,0.0,0,13.2,77.0,1.41686885245902,1.38981967213115,1.26293442622951
2019-10-14,21,38,155,163,318,1,5.3,0.0,0,13.2,81.0,1.37252941176471,1.35076470588235,1.22076470588235
2019-10-14,22,33,121,119,240,1,7.2,0.0,0,13.0,88.0,1.339,1.319,1.189
2019-10-14,23,31,44,82,126,1,7.3,0.0,0,12.5,87.0,1.34025,1.31275,1.19025
2019-10-15,1,17,16,16,32,2,6.0,0.0,0,12.1,91.0,1.339,1.319,1.189
2019-10-15,2,15,4,2,6,2,5.7,0.0,0,12.0,92.0,1.343,1.321,1.19566666666667
2019-10-15,3,14,11,13,24,2,5.2,0.0,0,11.8,92.0,1.49016883116883,1.46263636363637,1.33874025974026
2019-10-15,4,16,8,26,34,2,5.2,0.0,0,11.7,92.0,1.4065,1.384625,1.25775
2019-10-15,5,30,52,30,82,2,4.5,0.0,0,11.7,93.0,1.41073076923077,1.38573076923077,1.269
2019-10-15,6,59,207,136,343,2,3.4,0.0,0,11.3,94.0,1.41883870967742,1.39093548387097,1.27367741935484
2019-10-15,7,86,477,376,853,2,3.0,0.0,0,11.8,93.0,1.38296825396825,1.35693650793651,1.23955555555556
2019-10-15,8,80,653,426,1079,2,3.4,0.0,0,12.9,90.0,1.41925,1.39266666666667,1.276
2019-10-15,9,81,514,434,948,2,2.6,0.0,0,14.2,85.0,1.38122222222222,1.35920202020202,1.23970707070707
2019-10-15,10,63,481,464,945,2,3.1,0.0,0,15.3,81.0,1.3618125,1.3380625,1.2218125
2019-10-15,11,52,560,560,1120,2,3.1,0.0,0,16.9,78.0,1.40036363636364,1.37390909090909,1.25763636363636
2019-10-15,12,41,583,537,1120,2,3.3,0.0,0,18.0,75.0,1.36950632911392,1.34355696202532,1.22305063291139
2019-10-15,13,36,633,621,1254,2,2.6,0.0,0,19.2,72.0,1.35575675675676,1.33413513513514,1.2117027027027
2019-10-15,14,42,611,584,1195,2,1.9,0.0,0,18.8,74.0,1.38425423728814,1.35942372881356,1.24298305084746
2019-10-15,15,70,631,592,1223,2,2.2,0.0,0,18.6,79.0,1.35726086956522,1.33563043478261,1.21476086956522
2019-10-15,16,82,731,731,1462,2,2.1,0.0,0,17.6,82.0,1.34954054054054,1.32954054054054,1.20791891891892
2019-10-15,17,87,790,798,1588,2,2.0,0.0,0,15.8,90.0,1.35920689655172,1.33651724137931,1.2181724137931
2019-10-15,18,97,540,670,1210,2,1.8,0.0,0,15.5,91.0,1.34117391304348,1.31986956521739,1.1994347826087
2019-10-15,19,92,413,478,891,2,1.7,0.0,0,14.6,92.0,1.3198,1.2986,1.1778
2019-10-15,20,91,288,302,590,2,1.6,0.0,0,13.9,95.0,1.40083673469388,1.37512244897959,1.26002040816327
2019-10-15,21,71,164,203,367,2,1.2,0.0,0,13.2,97.0,1.34061290322581,1.31932258064516,1.19932258064516
2019-10-15,22,66,101,136,237,2,1.0,0.0,0,12.3,98.0,1.309,1.289,1.169
2019-10-16,2,37,5,19,24,3,1.3,0.0,0,12.5,98.0,1.529,1.509,1.369
2019-10-16,3,33,9,15,24,3,1.7,0.0,0,12.7,97.0,1.50156756756757,1.47656756756757,1.35454054054054
2019-10-16,4,34,10,12,22,3,2.4,2.9,1,12.9,98.0,1.3974375,1.382125,1.2643125
2019-10-16,5,39,49,30,79,3,2.1,1.2,1,13.0,99.0,1.4203698630137,1.39598630136986,1.27913698630137
2019-10-16,6,62,217,144,361,3,2.3,3.1,1,12.9,99.0,1.42258974358974,1.39310256410256,1.27438461538462
2019-10-16,7,90,471,364,835,3,1.5,0.4,1,13.0,98.0,1.38846666666667,1.36673333333333,1.2494
2019-10-16,10,94,482,448,930,3,3.9,0.2,1,13.6,97.0,1.37053846153846,1.34361538461538,1.22284615384615
2019-10-16,11,85,566,540,1106,3,4.1,0.0,1,13.6,94.0,1.41305405405406,1.38674774774775,1.26872972972973
2019-10-16,12,69,606,532,1138,3,5.1,0.1,1,12.7,93.0,1.38606666666667,1.36073333333333,1.24206666666667
2019-10-16,13,66,587,552,1139,3,4.8,0.0,1,13.4,91.0,1.37070731707317,1.3470487804878,1.22412195121951
2019-10-16,14,61,705,583,1288,3,4.1,0.0,1,13.6,90.0,1.39507142857143,1.37090476190476,1.25161904761905
2019-10-16,15,64,605,566,1171,3,3.2,0.0,1,14.3,88.0,1.36338596491228,1.334,1.21812280701754
2019-10-16,16,62,659,643,1302,3,3.0,0.2,1,13.5,92.0,1.36033333333333,1.33833333333333,1.217
2019-10-16,17,57,770,708,1478,3,2.6,0.0,0,12.7,92.0,1.37597916666667,1.35275,1.23295833333333
2019-10-16,18,64,521,567,1088,3,3.0,0.0,0,12.1,91.0,1.34078571428571,1.31810714285714,1.20739285714286
2019-10-16,19,72,388,459,847,3,2.6,0.0,0,11.6,91.0,1.34108333333333,1.31629166666667,1.20108333333333
2019-10-16,20,48,238,252,490,3,3.0,0.0,0,11.3,90.0,1.41226086956522,1.38117391304348,1.26573913043478
2019-10-16,21,44,142,184,326,3,2.4,0.0,0,11.2,90.0,1.34803225806452,1.32770967741935,1.20706451612903
2019-10-16,22,35,99,133,232,3,2.6,0.0,0,10.9,91.0,1.349,1.329,1.209
2019-10-16,23,25,75,75,150,3,2.3,0.0,0,11.0,92.0,1.33025,1.3065,1.19025
2019-10-17,1,25,24,26,50,4,3.6,0.0,0,12.6,96.0,1.319,1.299,1.179
2019-10-17,2,21,9,13,22,4,3.7,0.3,1,12.7,97.0,1.529,1.509,1.369
2019-10-17,3,14,13,14,27,4,3.6,0.8,1,13.0,96.0,1.513,1.48776923076923,1.36038461538461
2019-10-17,4,12,13,11,24,4,3.7,0.1,1,13.2,96.0,1.4011875,1.38025,1.269
2019-10-17,5,19,55,36,91,4,3.5,0.3,1,13.4,97.0,1.41344444444444,1.389,1.27332098765432
2019-10-17,6,35,185,149,334,4,3.6,0.1,1,13.5,97.0,1.40449295774648,1.37829577464789,1.25674647887324
2019-10-17,7,44,480,356,836,4,3.5,0.1,1,13.6,97.0,1.3885945945946,1.36318918918919,1.23751351351351
2019-10-17,8,41,629,412,1041,4,3.7,0.2,1,13.6,97.0,1.4347281553398,1.41200970873787,1.28385436893204
2019-10-17,9,42,496,401,897,4,3.8,0.0,1,13.9,96.0,1.38610344827586,1.36141379310345,1.23610344827586
2019-10-17,10,35,497,441,938,4,4.2,0.1,1,14.3,95.0,1.36880392156863,1.34056862745098,1.21233333333333
2019-10-17,11,30,505,529,1034,4,3.7,0.0,1,14.5,95.0,1.41161682242991,1.38563551401869,1.26264485981308
2019-10-17,12,30,540,570,1110,4,3.9,0.1,1,14.6,94.0,1.37412,1.34748,1.22684
2019-10-17,13,27,551,589,1140,4,4.4,0.1,1,13.3,94.0,1.37046341463415,1.34753658536585,1.2180243902439
2019-10-17,14,37,486,564,1050,4,3.0,0.0,1,13.7,87.0,1.39490909090909,1.36922727272727,1.24502272727273
2019-10-17,15,59,568,609,1177,4,2.2,0.0,0,13.8,86.0,1.36127722772277,1.33276237623762,1.21632673267327
2019-10-17,16,91,618,651,1269,4,2.4,0.0,0,13.6,87.0,1.35452631578947,1.33044736842105,1.2065
2019-10-17,17,91,728,747,1475,4,1.8,0.0,0,12.4,89.0,1.37619512195122,1.35241463414634,1.22619512195122
2019-10-17,18,90,508,602,1110,4,1.7,0.0,0,12.4,89.0,1.34113114754098,1.31440983606557,1.19916393442623
2019-10-17,19,87,377,512,889,4,1.3,0.0,0,12.3,94.0,1.341,1.31414285714286,1.19014285714286
2019-10-17,20,72,259,342,601,4,1.7,0.0,0,11.4,96.0,1.40057894736842,1.37285964912281,1.25391228070175
2019-10-17,21,60,146,159,305,4,1.9,0.0,0,11.4,97.0,1.34693103448276,1.32589655172414,1.20106896551724
2019-10-17,22,52,115,151,266,4,1.8,0.0,0,11.3,98.0,1.32066666666667,1.304,1.184
2019-10-17,23,52,118,84,202,4,2.2,0.2,1,11.9,91.0,1.33025,1.30275,1.20275
2019-10-18,1,26,22,16,38,5,1.8,1.3,1,11.8,98.0,1.309,1.289,1.179
2019-10-18,2,27,11,23,34,5,2.1,0.6,1,12.5,98.0,1.529,1.509,1.369
2019-10-18,3,27,12,14,26,5,2.0,1.9,1,11.8,99.0,1.51309836065574,1.48752459016393,1.36113114754098
2019-10-18,4,16,9,15,24,5,1.1,0.0,1,11.6,98.0,1.40864285714286,1.3865,1.27364285714286
2019-10-18,5,41,48,32,80,5,2.6,0.0,0,12.2,98.0,1.41927777777778,1.39511111111111,1.28386111111111
2019-10-18,6,62,196,135,331,5,2.6,0.0,0,12.1,96.0,1.40179069767442,1.37388372093023,1.26272093023256
2019-10-18,7,47,452,344,796,5,3.1,0.0,0,12.8,94.0,1.3725632183908,1.34589655172414,1.2373908045977
2019-10-18,8,72,548,377,925,5,2.8,0.0,0,13.2,94.0,1.41120338983051,1.38527118644068,1.28154237288136
2019-10-18,9,53,507,395,902,5,3.5,0.0,0,14.1,89.0,1.36746715328467,1.3397299270073,1.23812408759124
2019-10-18,10,51,523,441,964,5,4.1,0.0,0,14.8,84.0,1.35445454545455,1.32763636363636,1.21922727272727
2019-10-18,11,38,566,536,1102,5,4.3,0.0,0,15.1,81.0,1.39042857142857,1.36605882352941,1.25731932773109
2019-10-18,12,32,620,611,1231,5,4.7,0.0,1,15.7,78.0,1.36269863013699,1.33516438356164,1.229
2019-10-18,13,29,589,714,1303,5,5.0,0.0,0,15.8,77.0,1.35189473684211,1.32873684210526,1.21821052631579
2019-10-18,14,32,623,608,1231,5,4.8,0.0,0,16.0,77.0,1.38111111111111,1.35633333333333,1.24777777777778
2019-10-18,15,33,618,655,1273,5,3.7,0.7,1,15.0,86.0,1.3409801980198,1.31424752475248,1.20919801980198
2019-10-18,16,36,573,585,1158,5,4.9,2.5,1,12.1,86.0,1.34061290322581,1.31867741935484,1.21029032258065
2019-10-18,17,45,570,580,1150,5,5.9,0.0,1,11.6,84.0,1.35596629213483,1.33180898876405,1.22237078651685
2019-10-18,18,28,468,483,951,5,6.5,0.0,1,11.8,81.0,1.32174509803922,1.29645098039216,1.19958823529412
2019-10-18,19,23,365,432,797,5,6.6,0.0,0,11.5,79.0,1.321,1.295,1.19014285714286
2019-10-18,20,18,225,314,539,5,6.4,0.0,0,11.2,79.0,1.38838775510204,1.36042857142857,1.26185714285714
2019-10-18,21,12,145,198,343,5,6.6,0.0,0,11.0,78.0,1.33233333333333,1.31122222222222,1.20677777777778
2019-10-18,22,12,123,154,277,5,6.6,0.0,0,11.1,78.0,1.30566666666667,1.28566666666667,1.17566666666667
2019-10-18,23,12,103,111,214,5,6.5,0.0,0,10.8,78.0,1.33275,1.30525,1.20275
2019-10-19,1,9,24,38,62,6,5.6,0.0,0,10.5,78.0,1.30566666666667,1.28566666666667,1.16566666666667
2019-10-19,2,9,27,31,58,6,5.8,0.0,0,10.4,78.0,1.529,1.509,1.369
2019-10-19,3,8,23,22,45,6,5.0,0.0,0,10.0,79.0,1.52287096774194,1.49738709677419,1.36964516129032
2019-10-19,4,10,18,25,43,6,4.8,0.0,0,9.8,80.0,1.41042857142857,1.38757142857143,1.27614285714286
2019-10-19,5,14,30,27,57,6,4.8,0.0,0,9.7,80.0,1.41731168831169,1.39237662337662,1.27393506493507
2019-10-19,6,17,73,58,131,6,4.4,0.0,0,9.5,81.0,1.39921739130435,1.37313043478261,1.25573913043478
2019-10-19,7,18,72,94,166,6,4.3,0.0,0,9.8,81.0,1.36912987012987,1.34938961038961,1.22731168831169
2019-10-19,8,23,136,96,232,6,4.4,0.0,0,10.7,77.0,1.41143902439025,1.38526016260163,1.27095121951219
2019-10-19,9,24,261,175,436,6,4.2,0.0,0,11.7,77.0,1.3728,1.3464,1.2333
2019-10-19,10,29,414,351,765,6,4.6,0.0,1,13.3,73.0,1.35233333333333,1.32833333333333,1.20866666666667
2019-10-19,11,30,477,476,953,6,5.2,0.0,0,13.7,70.0,1.39359459459459,1.36674774774775,1.25143243243243
2019-10-19,12,25,541,531,1072,6,4.8,0.0,1,13.5,72.0,1.36545161290323,1.33835483870968,1.22265591397849
2019-10-19,13,24,561,567,1128,6,4.8,0.0,1,14.0,73.0,1.34506060606061,1.32142424242424,1.20384848484849
2019-10-19,14,28,488,524,1012,6,4.2,0.0,1,14.1,74.0,1.37838596491228,1.3530350877193,1.23812280701755
2019-10-19,15,24,524,497,1021,6,4.1,0.0,1,13.8,78.0,1.34713333333333,1.3218,1.21086666666667
2019-10-19,16,26,415,437,852,6,3.7,0.0,0,13.7,79.0,1.34429411764706,1.32252941176471,1.20341176470588
2019-10-19,17,38,379,414,793,6,4.1,0.0,1,13.4,84.0,1.35394736842105,1.33026315789474,1.215
2019-10-19,18,36,356,396,752,6,4.1,0.0,1,13.2,85.0,1.322,1.2966,1.1878
2019-10-19,19,30,320,312,632,6,3.6,0.5,1,12.8,91.0,1.329,1.299,1.199
2019-10-19,20,24,218,244,462,6,2.9,2.6,1,12.5,94.0,1.37746153846154,1.35111538461538,1.23823076923077
2019-10-19,21,24,136,149,285,6,3.0,0.0,0,12.2,95.0,1.334,1.31275,1.1965
2019-10-19,22,40,102,121,223,6,2.9,0.0,0,11.7,96.0,1.319,1.299,1.179
2019-10-19,23,23,121,123,244,6,2.8,0.0,0,11.2,96.0,1.303,1.283,1.167
2019-10-20,2,21,49,36,85,7,3.4,0.0,0,10.8,98.0,1.3865,1.3515,1.249
2019-10-20,3,15,29,30,59,7,3.3,0.0,0,10.5,97.0,1.51346153846154,1.48823076923077,1.36084615384615
2019-10-20,4,13,15,23,38,7,2.5,0.0,0,10.3,97.0,1.39525,1.38275,1.269
2019-10-20,5,14,21,20,41,7,2.6,0.0,0,10.1,97.0,1.41292857142857,1.38935714285714,1.27257142857143
2019-10-20,6,37,52,49,101,7,3.0,0.0,0,10.2,97.0,1.4201320754717,1.38805660377359,1.27390566037736
2019-10-20,7,20,32,51,83,7,2.4,0.0,0,10.3,97.0,1.37575324675325,1.35198701298701,1.23497402597403
2019-10-20,8,16,53,63,116,7,2.8,0.0,0,10.7,95.0,1.42044329896907,1.39539175257732,1.27858762886598
2019-10-20,9,26,124,107,231,7,2.1,0.0,0,11.4,93.0,1.37584210526316,1.3502030075188,1.23539097744361
2019-10-20,10,33,190,193,383,7,2.1,0.0,0,12.3,91.0,1.36433333333333,1.343,1.22566666666667
2019-10-20,11,38,309,323,632,7,2.4,0.0,0,12.6,87.0,1.4075393258427,1.38192134831461,1.26450561797753
2019-10-20,12,33,378,346,724,7,2.0,0.0,0,12.8,86.0,1.3606091954023,1.33279310344828,1.21957471264368
2019-10-20,13,39,442,398,840,7,1.9,0.0,0,12.9,85.0,1.35566666666667,1.33112121212121,1.21324242424242
2019-10-20,14,40,439,412,851,7,2.1,0.0,0,12.9,87.0,1.38584210526316,1.36049122807018,1.24663157894737
2019-10-20,15,41,434,412,846,7,0.8,0.0,1,12.7,88.0,1.35704597701149,1.33049425287356,1.22164367816092
2019-10-20,16,61,373,462,835,7,1.6,0.0,1,12.4,92.0,1.35028205128205,1.32720512820513,1.20771794871795
2019-10-20,17,68,355,485,840,7,1.6,0.0,1,12.1,94.0,1.35797058823529,1.33289705882353,1.21701470588235
2019-10-20,18,66,368,427,795,7,1.1,0.1,1,11.8,96.0,1.32675862068965,1.3038275862069,1.1941724137931
2019-10-20,19,63,279,250,529,7,1.1,0.0,1,11.2,98.0,1.31263636363636,1.29354545454545,1.18172727272727
2019-10-20,20,61,175,179,354,7,1.5,0.0,1,11.5,96.0,1.38754545454545,1.36027272727273,1.25954545454545
2019-10-20,21,57,140,129,269,7,1.6,0.0,1,11.3,97.0,1.33037931034483,1.31037931034483,1.19244827586207
2019-10-20,22,52,68,90,158,7,1.5,0.1,1,11.2,95.0,1.303,1.287,1.167
2019-10-20,23,52,52,47,99,7,2.3,0.1,1,11.2,95.0,1.309,1.289,1.179
2019-10-21,2,31,6,16,22,1,4.1,0.0,1,11.5,89.0,1.529,1.509,1.369
2019-10-21,3,32,9,15,24,1,5.3,0.1,1,11.4,92.0,1.49796103896104,1.4677012987013,1.34263636363636
2019-10-21,4,23,10,16,26,1,5.3,1.5,1,11.0,96.0,1.39313793103448,1.35968965517241,1.25762068965517
2019-10-21,5,55,55,44,99,1,6.1,0.2,1,11.3,92.0,1.40951282051282,1.38566666666667,1.27323076923077
2019-10-21,6,92,213,162,375,1,6.0,0.1,1,11.6,93.0,1.39120338983051,1.36493220338983,1.24950847457627
2019-10-21,12,84,499,550,1049,1,3.0,0.0,0,12.5,93.0,1.35644186046512,1.33353488372093,1.22260465116279
2019-10-21,13,72,516,545,1061,1,2.1,0.0,1,12.6,95.0,1.33653246753247,1.31276623376623,1.20224675324675
2019-10-21,14,64,509,582,1091,1,1.9,0.0,0,13.0,96.0,1.36797810218978,1.34447445255474,1.23513138686132
